school_code,school_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
1320,Boronia Park Public School,95.4,96.2,95.8,96.3,94.9,95.2,96,95.1,94.9,94.7,90.6
8582,Bossley Park High School,93.5,93.5,93.9,93.6,92.3,93.4,92.4,91.8,91,91.1,86.8
1321,Bossley Park Public School,95.1,94.2,94.9,94.8,93.8,94.2,94,93.5,94.1,92.5,85.4
1323,Botany Public School,96.2,95.3,94.1,94.4,94.7,94.5,94.1,94.4,93.6,93.8,88.9
8355,Bourke High School,80.2,76,75.2,76.2,78.4,74.5,74.1,72.1,67.3,60.6,54
1326,Bourke Public School,90.4,91.3,91.6,90.3,92,92,92.5,88.2,87.7,78.6,72.8
7408,Bourke Street Public School,93.7,91.5,95.6,95.4,94.7,94.2,93.8,93.5,94.3,94.5,91.2
4538,Bowen Public School,88.4,88.9,90.9,93.2,92.7,91.9,92.7,92.1,90.9,89,85.8
1334,Bowning Public School,92.6,94.2,94.2,95,95.7,94.3,94.4,91.8,92,82.4,81.7
8104,Bowral High School,88.8,88.7,89,89.1,93.7,90.2,89.8,89,86.7,83.5,80.9
1335,Bowral Public School,93.4,94.9,94.7,94.9,94.8,94.7,94.2,94.9,94.3,93.6,87.7
1336,Bowraville Central School,87.2,86.9,89.1,88.6,86.3,86.8,86.9,80.1,79.9,78.4,79.2
4403,Bradbury Public School,93.7,93,94.1,93.1,92.8,93.6,92.9,92.4,91.9,92.2,84
4525,Braddock Public School,90.8,91.4,89.4,90.7,86.9,90.8,90.5,91.1,89.6,88,80
4406,Bradfordville Public School,93.3,94.1,95.6,96.1,95.6,94.8,93.7,93.4,91.7,91.1,84.5
1340,Braidwood Central School,89.3,89.2,89.2,89.5,89.1,89.1,88.4,89.7,87.1,86,81.3
1341,Branxton Public School,93.4,92.8,93.1,93.9,92.8,93,93.7,92.4,92.6,90.9,88.1
1345,Breadalbane Public School,96.4,96.6,97.3,97.4,96.6,95.2,sp,93.6,sp,95.2,92.1
1347,Bredbo Public School,93.2,93.3,91.4,94.9,94.2,92.8,88.2,93.1,91.4,86.2,76
1350,Brewarrina Central School,75.8,80.1,86.1,87.8,87.4,83.9,81.4,78.7,74,78.4,61.6
4458,Briar Road Public School,92.2,93.3,92.8,93.2,90.7,92,91.4,90.4,89.2,92.4,84.8
1354,Bribbaree Public School,90.4,93.5,93.9,95.9,91.1,88.9,93.8,88.8,94.2,96.8,85.4
5540,Bridge Road School,,,,,,,,,,79.7,80.8
1358,Brighton-Le-Sands Public School,95.2,95.5,95.3,95.1,93.8,93.5,93.3,93.2,93,93.4,87.3
1360,Bringelly Public School,94.6,94.6,94.9,91.3,87.7,90.5,91.1,90.7,87.6,89.5,81.8
8513,Brisbane Water Secondary College Umina Campus,87.9,87,88.6,90.1,88.5,87.3,88,86.5,85.9,84.3,77.8
8374,Brisbane Water Secondary College Woy Woy Campus,86.6,88.6,88.1,87.3,85.5,85.9,87.3,81.6,80.5,82.3,82
1498,Brisbania Public School,94.1,94.5,95.1,94.6,94.4,93.5,93.6,92.9,92.2,92.1,86.3
1361,Broadwater Public School,96.3,92.4,91.9,95.7,94.8,94,92.5,92.8,94.4,91.4,83.3
1363,Brocklesby Public School,93.4,93.4,93.9,94.5,92.5,95.1,96.9,96.3,86.5,87.2,78.4
5529,Broderick Gillawarna School,,,,,,,,,,89.2,85.6
1367,Broke Public School,93.9,94.2,94.7,95.3,94.9,94.3,93.2,91.9,89.2,91.1,85.6
8105,Broken Hill High School,86.4,86.1,87.2,88.3,87.6,85.5,84.8,82.5,82.6,76.6,69.6
1371,Broken Hill North Public School,89.5,90.9,92.2,92.5,91.1,89.9,89.8,88.2,89.8,85.7,79.2
1369,Broken Hill Public School,91,93.2,92.7,92.5,90.4,91.2,91.8,92.3,91.5,90.7,83.8
1372,Bronte Public School,95.9,95.8,96.6,96.8,95.3,96.1,96.1,94.8,94.3,94.2,90.6
4566,Brooke Avenue Public School,92.3,94,92.8,93.1,93.1,91.6,91.1,92.7,89.4,88.3,83.6
1377,Brooklyn Public School,96.6,96.1,94.6,94.9,94.7,94.1,93.6,93.1,91.8,92.2,85.9
1379,Brookvale Public School,93.8,93.8,96.5,94.3,92.8,93.5,93.7,92.9,94.1,94.8,90.2
4612,Broulee Public School,94.2,94.3,94.8,94,93.6,93.8,94.1,93.4,92.1,91.9,90.6
1387,Brungle Public School,93.2,92.3,90.3,94.4,sp,96.9,94.7,90.4,92,83,73.1
1389,Brunswick Heads Public School,91.3,92.8,92.1,92.3,90.3,93.4,92.4,90.9,89.9,88,83.7
5749,Budawang School,,,,,,,,,,85.2,79
4183,Budgewoi Public School,93.5,93.4,93,93.1,91.8,92.6,91.7,91.4,91.6,90.9,87.1
1402,Bulahdelah Central School,88.5,88,89.8,90.5,88.2,88.9,88.7,86.1,86.6,82.9,73.3
4228,Bullarah Public School,sp,83,89.7,90.9,82.6,85.5,85,84.3,92.7,sp,85.1
8878,Bulli High School,89,88.5,89.3,90.7,89.4,90,89.7,88.6,89.5,87.4,82.9
1411,Bulli Public School,93.9,95.5,94.3,95.6,92.7,93.6,93.8,92.7,92.1,92.8,88.2
5569,Bullimbal School,,,,,,,,,,79.3,74.4
1414,Bundanoon Public School,93.2,94.7,94.9,94.9,95.1,94.1,94.6,93.7,93.2,92.9,88.4
1415,Bundarra Central School,90,91.6,88.7,91.1,90,90.2,89.6,87.6,86.4,82.1,80.4
3765,Bundeena Public School,93.9,94.3,95.5,94.9,95.5,94.1,95.1,93.5,94,92.6,87.5
1421,Bungendore Public School,93.4,93.8,94.1,93.7,93.1,93.2,93.1,92.2,93.4,91,86
1424,Bungwahl Public School,94.8,92.2,95.4,95.4,91.4,93.1,91.7,93,92.4,91,88.4
4616,Buninyong Public School,89.1,89.4,89.7,89.7,87.4,88.3,89,89.8,89.5,86.8,82.9
1425,Bunnaloo Public School,92.9,93,95.2,94.5,95.1,93.8,94.9,93.3,95.6,92.7,91.5
1432,Burke Ward Public School,90.1,91.6,91.8,91.7,91.6,91,90.8,88.9,88.6,84.9,78.9
1433,Burnside Public School,95.8,94.5,96.9,97.6,97.1,96.3,95.2,94.7,94.5,95.3,88.8
1688,Buronga Public School,90.2,90.5,90.9,89.9,90.6,92.7,91.7,89.9,91.2,89.9,84.8
1437,Burraga Public School,sp,90.1,91.4,96.7,97.9,94.9,,,,,
4259,Burraneer Bay Public School,95.2,95.5,95.3,95.6,95.4,94.8,94.7,94.4,93.6,94.5,89.8
1445,Burrawang Public School,93.4,95.1,96.3,95.2,96,92.3,94.3,94.4,92.7,90.6,86.6
1447,Burren Junction Public School,93.5,94.6,93.3,90.9,92.5,92.2,93.5,89,91.2,89.4,83.4
1449,Burringbar Public School,94.4,92.1,93,94.2,92.6,93.4,94.2,90.8,88.7,86.6,85.1
1453,Burrumbuttock Public School,94.9,94,96.3,96.7,95.9,94.8,92.6,91.7,92.8,94.3,90.6
8152,Burwood Girls High School,94.9,94.3,95.2,95,94.8,94.5,94.3,93,92.1,92.6,89.2
1455,Burwood Public School,96.2,96.1,96.4,97.1,94.6,95.3,95.5,96,95.2,96.2,93.3
4337,Busby Public School,90.9,92,92.7,93.1,90.7,92.2,89.9,89.7,89.1,89.7,84.2
4396,Busby West Public School,93.3,92,95.4,93.1,90.4,91.6,92.2,91.7,89.7,90.1,83
1460,Buxton Public School,93.2,93.7,94.9,94.4,92.6,93.2,93,93.7,93.3,92.4,88.5
1461,Byabarra Public School,91.1,,,,,,,,,,
1464,Bylong Upper Public School,sp,sp,sp,sp,,,,,,,
8577,Byron Bay High School,87.8,87.8,88.5,88.8,89.2,88.7,88.5,86.6,84.5,84.2,79
1470,Byron Bay Public School,92.9,93.1,93.3,93.4,92.5,91.7,91.4,89.5,90.5,90.1,85.1
1471,Cabbage Tree Island Public School,86.5,89.7,93.6,87.5,83.1,89.5,84.6,80.2,78.5,81.2,75.3
8209,Cabramatta High School,93,93.2,92.8,93.9,92,93.3,93.3,93.7,92,92.8,88.6
1472,Cabramatta Public School,95.4,95.2,95.8,95.7,95.3,94.8,95,95.4,93,92.8,88.6
3980,Cabramatta West Public School,94.1,95.1,96.1,95.2,93.7,93.4,93,92.6,91.6,92.9,87.4
3928,Cabramurra Public School,sp,97,sp,94.7,91.7,sp,sp,sp,sp,,
4615,Caddies Creek Public School,95.4,95.5,95.4,96.1,94.7,94.7,94.6,94.2,93.4,94.5,88.8
5606,Cairnsfoot School,,,,,,,,,,88.7,81.5
4380,Calare Public School,92.6,93.9,94.5,95.1,93.9,93.7,94,93.6,93.4,91,85.9
5573,Caldera School,,,,,,,,,,49.5,35.9
8880,Callaghan College Jesmond Senior Campus,na,na,na,na,na,na,na,na,na,na,na
8259,Callaghan College Wallsend Campus,88.3,89.1,88.3,88.6,88,88.1,89.9,86.5,86.2,85.5,79.1
8508,Callaghan College Waratah Campus,87.6,87.2,87.6,87.9,90,91.6,88.1,86.9,85.8,81.9,78.1
4626,Callala Public School,92.7,94.4,92.6,94.3,92.4,92.9,93.5,92.7,92.1,89.6,84.4
1481,Cambewarra Public School,94.1,94.8,94.6,95.1,93.5,94.3,94.2,93.6,93.1,93.2,85.9
4484,Cambridge Gardens Public School,93.9,94.5,94.2,94.6,93.8,94.1,93.2,92.6,92.2,91.6,85.4
8516,Cambridge Park High School,86.3,85,88,88.8,88,88,86.5,83.7,84.1,78.8,77.5
4060,Cambridge Park Public School,91.5,92.1,93.8,93.9,92.4,92.2,92.1,91.6,90,91,86
8280,Camden Haven High School,87.6,86.1,86.3,88.1,87.8,88.9,87.2,84.1,87.9,82.3,79.2
8217,Camden High School,92.2,88.4,89.6,89.3,90.1,88.8,87.7,87.6,86.4,85.1,82.8
1482,Camden Public School,94.2,95.1,94.9,95.1,94.4,94.1,95,93.8,93.2,93,88.2
4286,Camden South Public School,95.6,95.4,94,95.8,94.8,94.7,94.7,93.7,93.6,93.3,89
1483,Camdenville Public School,95.6,94.6,94.9,93.4,94.2,94.1,93.8,94.8,95.5,93.7,89.5
1485,Cammeray Public School,95.7,96.5,96.6,96.4,94.5,96.6,96.3,95.6,95.8,95.5,93.1
8910,Cammeraygal High School,,,,,95.8,94.2,92.7,91.6,91.5,91.4,87.6
5735,Campbell House School,,,,,,,,,,44.6,47.6
4490,Campbellfield Public School,92.4,93.8,93.6,93.4,91.3,91.7,91.7,90.3,90.1,90,83.3
4277,Campbelltown East Public School,92.7,92.2,93.6,92.8,91.9,91.5,92.1,91.3,89.5,89.7,83.4
4126,Campbelltown North Public School,93.4,94,94.9,94.2,92.5,91.8,92.7,91.6,91.5,90.6,82.9
8180,Campbelltown Performing Arts High School,87.8,87.9,88.2,89.7,87.3,86.1,87.5,84.5,84.6,84.3,77.3
1486,Campbelltown Public School,92.8,94,93.5,94.4,93.1,93.2,91,91.6,89.8,90.2,83.2
1488,Campsie Public School,96.5,95.5,96.3,96.7,94.8,94.7,95,94.7,93.8,96.4,90.1
1490,Candelo Public School,94.2,95.1,94.9,95.4,95.3,92.2,95,93.2,93.3,91.6,91.6
1492,Caniaba Public School,95.6,93.6,93.6,93,93.7,92.9,92,93.8,94.1,90,83.7
3983,Canley Heights Public School,95.1,94.7,94.3,95.2,94.6,92.9,93.9,93,91.8,93.1,89
8393,Canley Vale High School,95.9,96.4,96.2,96.8,95.7,95,94.8,94.9,94.3,94.5,91.1
1494,Canley Vale Public School,95.1,95,95.9,95.8,95.2,94.4,94.5,95.3,94.6,96.1,92
1495,Canobolas Public School,94.3,96.7,95.4,95.3,97,95.7,96.4,95.9,94.7,94.2,90.9
8444,Canobolas Rural Technology High School,82.2,81.6,84.8,82.8,80.4,81.7,79.1,75,78.4,73.7,67.4
8518,Canowindra High School,90.5,90.3,89.5,90.1,88.5,87.1,88.5,88.8,87.9,84.5,81.8
7301,Canowindra Public School,92.7,94.8,93.9,96,95,93.2,93.3,93.7,92.1,91.4,87.9
8107,Canterbury Boys High School,90.3,90,91.5,92.7,91.7,89.4,91,89.1,88.2,85.1,80.5
8806,Canterbury Girls High School,92.4,91.2,92.8,93.1,96.3,92.2,91.8,90.5,90.3,89.8,85.6
1497,Canterbury Public School,94.3,94.2,94.9,94.7,93.4,93.5,94.8,93.7,93.7,93.6,89.4
5109,Canterbury South Public School,94.8,95.2,95.2,96.4,93.4,94.7,93.9,93.8,92.9,93.2,87.1
5759,Canterbury Vale School,,,,,,,,,,59.4,52.9
1501,Capertee Public School,96.6,97.5,96.3,96.7,97.6,95.5,94.7,sp,sp,sp,89.4
1502,Captains Flat Public School,95.3,95.2,94.7,95.2,94.5,93.1,92.7,90.8,91.6,90,85
1503,Caragabal Public School,91.3,96.1,95.8,97.8,93.7,93.4,91.5,89.7,88.7,87.6,83.4
1504,Carcoar Public School,91,90.8,91,92.5,91.7,95.8,93,94,90.8,87.1,87.2
8903,Cardiff High School,88.4,87,90.5,88.3,88.8,89,88.7,88,88.4,84.2,79.6
5260,Cardiff North Public School,93.9,94.3,94.4,95,93.6,95.2,93.8,94.3,94.1,92.1,87.2
1505,Cardiff Public School,94.4,94.5,93.9,94.3,93.4,93.7,94.2,93.8,94.1,92.6,89.7
3895,Cardiff South Public School,93.4,94.1,94.8,95,96,95.6,95.1,94.3,93.9,93.5,89.4
5610,Carenne School,,,,,,,,,,83.3,78.2
1506,Cargo Public School,94.2,88.9,95.7,95.3,95,96.7,93.5,96.4,95,91.5,84.2
1507,Carinda Public School,88.2,93.7,91,95.4,93.8,92.3,92.6,89.9,88.3,88.2,84.5
8240,Caringbah High School,95.9,96.2,96.4,96.3,96.1,97,95.8,95.8,95.3,95,90.7
3972,Caringbah North Public School,95.4,94.7,95.5,95.6,94.9,96.1,95.4,94.8,94.3,94.8,90.2
1508,Caringbah Public School,95.9,94.5,94.6,95.5,95.5,94.9,94.7,94.5,94.2,93.4,88.7
5703,Carinya School,,,,,,,,,,74.6,75.1
8447,Carlingford High School,94.2,95.3,95.9,95.1,95.5,95.5,95.3,94.8,94.9,94.5,90.8
7302,Carlingford Public School,95,95.5,96.7,96.4,96,96,95.8,94.8,94.1,95.4,90
4393,Carlingford West Public School,96.1,96,97.4,96.8,95.9,96.4,96.4,95.4,94.8,96,91
1512,Carlton Public School,95.9,96.6,96.1,95.9,95.6,94.7,94.4,93.6,92.5,93.9,88.7
1513,Carlton South Public School,95.7,94.6,94.7,94.6,93.8,94.1,93.5,93.1,93.4,93.2,87.8
5652,Caroline Chisholm School,,,,,,,,,,83.4,76.1
1515,Carool Public School,95.2,95.4,94.4,92.7,91.8,94.7,93.5,90.6,90.4,92.9,81.3
3328,Carramar Public School,94.1,94.1,95.4,95.1,93.3,94,92.3,92.6,91.1,91.7,87.5
1517,Carrathool Public School,90.6,89.7,89.2,91.5,93.8,94.2,96.2,94.3,90,93.5,
1518,Carrington Public School,91,91.1,92.5,91.1,91.8,93.9,92.4,90.2,90.4,88.5,87.3
1520,Carroll Public School,96.1,93.5,93.8,94.5,91.5,94.6,94.6,91.7,93,91.2,86.4
4360,Cartwright Public School,93.2,92.5,91,94.2,91.7,92,95.8,91.5,90.4,88,83.4
8154,Casino High School,83.5,84.1,85.7,86,88,86.7,86.5,81.9,82.9,81.1,76.8
1526,Casino Public School,92.2,91.3,92.8,94.1,92.7,93.1,93,92.2,91.9,91.7,85.6
5166,Casino West Public School,91.3,90.4,91.6,90.5,89.7,88.4,89.4,88.7,87.6,85.7,78.9
1527,Cassilis Public School,94.1,94.7,92.6,89.7,91.1,89.2,93.7,91.4,97.6,90.2,79.2
3919,Castle Cove Public School,95.3,95.6,96,96.2,95.2,96.1,95.9,95.7,95.1,94.9,91.9
8382,Castle Hill High School,94.1,93.2,94.5,94.6,94.1,94.7,94.2,93,91.6,91.7,89.2
1529,Castle Hill Public School,95.7,95.8,95.3,95.7,95.6,95,95.2,95.2,94.2,95,89.7
4148,Castlereagh Public School,95,92.8,94.6,95,94.6,93.8,95.4,93.8,92.7,92.9,83.1
5574,Casuarina School,,,,,,,,,,63.5,47.2
8476,Casula High School,89.3,89.4,87.8,89.8,90,87.2,87.5,89.1,86.8,85.9,78.8
4198,Casula Public School,93.6,94.2,93.9,93.8,93,92.4,92.7,91.6,91.3,91.1,85.3
1535,Cattai Public School,95.4,92.7,94.4,94.9,94.3,89.6,92.1,94.7,91.3,92.8,85.9
4367,Caves Beach Public School,94.3,94,95.1,93.7,94.2,94.1,94.2,93.3,93,93.5,88.3
1537,Cawdor Public School,94.5,95.6,95.8,94.4,93.8,94.2,94.9,93.7,92.3,92,88.4
8273,Cecil Hills High School,93.2,94,93.7,93.4,93.2,92.5,91.4,91.6,90.3,90.3,85.1
4635,Cecil Hills Public School,94.2,95.1,95.1,95.2,93.9,94.2,94.3,94.5,92.9,93.6,88.9
4607,Centaur Public School,93.8,93.1,93.1,92.9,92.9,93.6,92.2,91.6,91.5,91.1,81.4
5516,Centennial Park School,,,,,,,,,,54.1,54.5
4110,Central Mangrove Public School,94,93.6,93.8,95.6,94.7,93.5,92.7,93,90,90.3,84.1
8288,Central Sydney Intensive English High School,na,96,96.6,95,95.4,96.2,96.3,96.4,94.9,94.2,93.6
3214,Central Tilba Public School,91,91.9,93,95.1,94.7,94.5,94.6,90.7,91.3,89,85
1543,Cessnock East Public School,88.2,87.6,89.3,89,89.4,91,92.6,90.1,88,88.5,84.2
8108,Cessnock High School,83.3,82.1,81.2,83.6,85.1,83.4,82.9,78.6,81.2,77.9,71.5
1542,Cessnock Public School,91.7,91.6,90.1,91.3,90.7,89.5,90,90.7,89.8,87.6,82.4
1545,Cessnock West Public School,92.6,92.9,92.7,94.4,92.8,92.7,91.4,90.3,90.6,89.6,83
3831,Chalmers Road School,,,,,,,,,,90.4,84
1547,Chandler Public School,97.1,97,96.3,97,97.3,97.7,94.2,87.2,89.5,95.7,95.8
4194,Charlestown East Public School,93.7,94.2,94.8,95.1,94.4,94.9,94.1,92.9,92.9,91.8,88.1
1550,Charlestown Public School,94,94.1,94.7,95.1,93.8,93.8,93.8,92.3,94,93.1,88.2
4324,Charlestown South Public School,94.9,94,95.2,94,94.2,94.4,94.6,94.9,94.4,94.6,91.3
8414,Chatham High School,79,79,80,78.4,77.8,78.4,78.8,75.9,74.9,69.5,64.6
4014,Chatham Public School,92.5,92.9,92.4,93.1,91.4,91.4,90.8,90.5,89.6,87.2,82.1
8232,Chatswood High School,93.1,93.5,95,94.5,93.9,94,95.5,95.1,94,93.9,89.6
7409,Chatswood Public School,96.5,96,95.7,95.7,95.6,96.2,96.1,95.4,97.3,96.1,91.8
1553,Chatsworth Island Public School,91.5,90.9,92.6,93.4,92.9,91.2,90.2,88.8,92.3,89.2,88.4
8208,Cheltenham Girls High School,95.3,95.5,96.1,96.5,95.8,95.7,95.6,95.4,94.7,94.6,92
4440,Cherrybrook Public School,94.7,95.5,96.2,96.5,95.8,96.5,95.7,95.8,95,95.7,91.4
8592,Cherrybrook Technology High School,94.7,94.1,94.8,94.9,94.4,94.5,94.6,94.4,93.8,94.2,89.7
4398,Chertsey Primary School,92.5,92.9,93.4,93.4,92.2,92.1,92.3,90.3,88.8,89,82.7
8269,Chester Hill High School,91.6,91.3,91.4,91.4,90.2,89.7,87.6,88.3,86.5,86.3,81.8
3981,Chester Hill North Public School,94.7,93.7,94.9,94.5,93.4,94.6,92.1,92.4,89.9,91,85.1
3698,Chester Hill Public School,92.7,93,94.6,95,92.4,93.5,92.6,91.7,90,90.2,86.1
8528,Chifley College Bidwill Campus,81,80.2,82.2,81.8,82.3,82.3,81.2,79.1,78.2,78.3,73.7
8488,Chifley College Dunheved Campus,76.7,77.1,81.2,84.3,81.8,80,81.2,81.4,79.5,79.4,71.9
8459,Chifley College Mount Druitt Campus,82.4,82,82.7,85.3,82.2,82.3,82.4,81.4,81.9,79.2,74.4
8473,Chifley College Senior Campus,na,na,na,na,na,na,na,na,na,na,na
8496,Chifley College Shalvey Campus,84.3,83.2,84.2,82.4,79.2,83,84.6,84.5,81.5,77.5,71.5
4299,Chifley Public School,94.5,93.4,94.6,93.7,92.8,93.4,92.5,92,90.1,91.5,86.5
1558,Chillingham Public School,90.9,95.7,91.1,93,92.7,91.3,92.9,91.4,92.9,90.5,85.8
1560,Chipping Norton Public School,94.9,94.7,95,95.7,94.1,94.2,93.5,92.8,91.9,92.9,86.6
4542,Chittaway Bay Public School,93,91.5,92.5,92.9,92.1,93,93.2,91.9,92,90.7,86.4
3808,Chullora Public School,94.3,93.4,93.7,94.2,92.9,92.3,92,90.2,89.4,88.9,80.7
4527,Clairgate Public School,92.9,93.4,93.4,93.7,93.3,92.9,93.2,93.1,91.6,91.7,86.9
4565,Clare Public School,92.1,93.8,94.4,93.4,sp,86.5,sp,sp,sp,92,87.3
4622,Claremont Meadows Public School,93.5,93.2,93.2,94.4,93.4,92.4,93.3,93.1,91.8,92.2,85.1
1564,Clarence Town Public School,93.5,93.8,94,94.2,93.7,93.7,93.2,93.3,91.4,90.8,87.3
5655,Clarke Road School,,,,,,,,,,89.6,90.1
4510,Claymore Public School,92.9,91.8,92.3,92.5,89.9,91.2,91.2,92.1,88.8,87.4,80.1
1566,Clemton Park Public School,94.8,93.9,94.5,95,93.9,95,94.9,94.2,93.5,94.1,88.6
2668,Clergate Public School,95.6,95.8,96.1,94.5,94.7,95.1,95.8,93,95.3,93.9,91.4
1573,Clovelly Public School,96,95.4,96.1,95.7,95.9,95.6,95.7,95.6,94,94.9,88.7
1574,Clunes Public School,92.8,92.5,93.6,93.8,94.1,94.6,92.2,92.5,91.3,89.9,88.7
4022,Coal Point Public School,94.1,94.7,95.5,96,95.7,94.4,95,93.9,94.3,93.1,89.3
8356,Cobar High School,88.7,87.7,91,89.4,88.5,88.5,87.2,85.5,86.3,82.1,82.3
1578,Cobar Public School,90.6,91.7,92.5,92.3,92.6,91.4,91.3,89.3,88.4,86.1,81.1
1579,Cobargo Public School,91.6,94.5,94,94.7,93.2,92.4,92.5,92.2,92.3,89.4,80.3
1580,Cobbitty Public School,94,94.9,96,96.3,95.2,94.8,94.8,94.2,93.7,93.4,87.4
1583,Coffee Camp Public School,93.4,92,91.2,93.2,92.1,90.9,85,89,86.9,77.7,77.8
8109,Coffs Harbour High School,89.7,89.5,89.5,91.3,88.4,88.8,89.4,88.3,88.6,86.6,82.1
5763,Coffs Harbour Learning Centre,,,,,,,,,,66.1,62.7
1584,Coffs Harbour Public School,92.3,87.1,92.1,92.6,92.7,92.5,92.8,91.7,91.8,90.5,87.4
8272,Coffs Harbour Senior College,na,na,na,na,na,na,na,na,na,na,na
4348,Coleambally Central School,92,92.3,92.5,92.3,91.5,89.6,91,86.9,89.5,86.4,81.6
1587,Coledale Public School,94.3,95.5,95.2,95.4,95.4,95.4,95.5,94.2,91.8,93,85
1589,Collarenebri Central School,79.9,75.7,75.6,73,80.6,78.2,80.4,76.3,74.1,69.7,68.1
3970,Collaroy Plateau Public School,96.9,96.2,96.6,96.8,95.4,95,95.1,94.8,94.5,94,89.7
1590,Collector Public School,96.6,90.7,94.8,96.9,95.8,94.3,93.9,91.1,93.9,91.6,88.1
1591,Collingullie Public School,93.6,94.6,94.7,96.5,97,95.9,sp,,,,
1593,Collins Creek Public School,93.8,91.5,86.9,95.7,95.9,93.1,92.4,90.2,87,91.4,89.2
1346,Colo Heights Public School,91.5,92.7,92.5,93,90.8,92,92.3,90.7,88.2,88.4,85.4
8526,Colo High School,90.6,89.2,89.8,90.3,89.4,89,88.9,87.9,87.9,87.3,83.9
1085,Colo Vale Public School,94.4,94,95.8,94.9,94.8,93.8,94.8,93.1,92,91.4,82.7
8443,Colyton High School,86.8,85.2,86,85.9,81.9,83.4,86.1,82.3,84.1,78.2,73.8
1596,Colyton Public School,94.3,94.3,93.6,93.9,93.3,93.2,93.1,92.5,92.2,92.8,86.2
1601,Comboyne Public School,93.3,95.4,93.2,92.3,93.1,91.4,94.6,91.1,90.9,86.9,88.4
1604,Comleroy Road Public School,95.1,95,95.1,96.1,94.6,93.4,92.4,93.7,92.2,93.4,87.3
1605,Como Public School,96,94.7,92.8,94,94.5,92.8,92.6,94.2,90.9,93.6,90.6
3896,Como West Public School,95.4,96,96.4,97.9,96,95,95.7,95.2,94.9,94.4,90.3
1606,Conargo Public School,96.5,93.9,93.3,91.4,92.6,91.9,94.3,89.3,89.9,85.5,88.9
8535,Concord High School,93.3,93.7,93,93.4,92.8,92,92.3,91.8,91.6,90.8,85.9
1607,Concord Public School,95.7,94.4,95.9,95.2,94.8,94.9,95.7,94.6,94.1,93.6,87
1608,Concord West Public School,96.1,95.2,95.9,96,94.7,94.6,94.6,94.6,93.7,95.1,89.5
8398,Condell Park High School,88.3,87.7,88.9,88.7,87.4,87.4,85.4,84.2,83,80.6,76.4
3789,Condell Park Public School,94.7,92.7,94.3,95.1,92.6,92.3,92,90.6,89.8,91.3,84.8
8346,Condobolin High School,82.2,81.6,83.8,82.5,84.3,86.5,84.8,82.6,78.8,78.5,74.6
1609,Condobolin Public School,89.2,90.9,91.1,92.9,93,93.3,92.5,89.4,88.5,87.3,85
1611,Condong Public School,95.4,95.8,95.8,96.3,95.1,94,94.4,92.2,91.8,89,85.4
1822,Congewai Public School,96.5,98.2,96,95.7,91.6,87.6,94.6,89.3,89.1,88.2,87.9
1612,Coniston Public School,95.1,94,92.2,94.6,92.4,92.6,91.7,92,91.4,90.9,85.6
1613,Connells Point Public School,95.8,94.6,96.3,95.9,95.4,96.2,95.1,94.1,94.1,94,89.2
8147,Conservatorium High School,96.6,95.8,96.9,97.2,97,97.1,96.8,96,93.9,96.2,94.1
1615,Cooerwull Public School,92.3,93.7,92.9,93.6,93.8,94,92.6,92.1,91.5,89.8,87.9
1616,Coogee Public School,96.7,96.2,96.9,97.1,95.9,96.2,97.3,95.4,95,95.1,92.3
5575,Cook School,,,,,,,,,,75.8,76.9
1621,Coolah Central School,91.9,91.8,93.5,94,93.3,91.5,91.1,87.8,87.6,86.1,82.1
1624,Coolamon Central School,90.1,90.2,89.9,90,91,91.4,91.3,90.1,90.3,89.2,82.6
1627,Coolongolook Public School,92.9,90.5,91,94.4,94.4,92.2,89.7,87.5,89.5,84.2,76.6
3890,Cooma North Public School,93,93.2,94.6,95.5,93.9,93.3,93.9,92.8,91.9,89.6,89.2
1628,Cooma Public School,93.5,92.7,94.2,95.1,93.3,92.6,93.3,91.8,90.1,88.9,87.2
8494,Coomealla High School,79.4,83.9,83.5,82.8,83.1,84,83.1,80.4,77.7,74,73.5
8347,Coonabarabran High School,87.5,87.5,88.1,89,88.1,88.6,88.8,85.5,85.3,80.4,78.1
1630,Coonabarabran Public School,91.4,90.8,91.9,90.7,93.3,92.7,90.9,87.6,88.2,85.5,81.8
8451,Coonamble High School,77,77.2,79,75.7,72.1,76.4,79.2,75,74.5,68.6,65
1631,Coonamble Public School,86.1,84.7,87.6,87.5,85.9,88.3,88,88.5,87,82.9,78.1
1632,Coopernook Public School,93,94.2,94.4,95.6,95.5,92.2,93.3,93.4,91.9,88.1,91
1634,Coorabell Public School,93.2,91.8,95.3,94.2,92.4,90.3,94.2,90.8,87.6,87.8,84.7
1635,Cooranbong Public School,91.5,92.1,91.1,91.6,93.7,93.8,95.9,92.3,91.6,92,84.8
8190,Cootamundra High School,90.1,92,93.7,88.8,89.4,88.1,89,86.6,84.4,82,76.7
1636,Cootamundra Public School,93.3,94.5,95.3,95.1,96.2,93.8,93.9,93.7,92.9,91.2,87.2
4548,Copacabana Public School,94.2,95.1,95,95.5,94.5,93,93.4,93.3,92.4,93.2,87.9
1642,Copmanhurst Public School,95.6,95.3,91.1,93.5,92.2,93.8,92.3,92.3,93.7,89.5,85.2
1644,Coraki Public School,89.9,89.3,90.9,93.1,89.5,87.4,84.4,82.8,87.6,69.2,68.3
